E: 1335423620.131286 0001 0110 0
E: 1335423620.131289 0000 0000 0
E: 1335423620.143651 0003 0035 3775
E: 1335423620.143657 0003 0000 3775
E: 1335423620.143660 0003 0018 75
E: 1335423620.143665 0000 0000 0
E: 1335423620.156093 0003 0035 3818
E: 1335423620.156096 0003 0036 3342
E: 1335423620.156100 0001 014a 0
E: 1335423620.156103 0003 0000 3818
E: 1335423620.156105 0003 0001 3342
E: 1335423620.156108 0003 0018 7
E: 1335423620.156110 0003 001c 12
E: 1335423620.156115 0000 0000 0
E: 1335423620.166512 0003 0039 -1
E: 1335423620.166517 0003 0018 0
E: 1335423620.166519 0003 001c 0
E: 1335423620.166522 0001 0145 0
E: 1335423620.166526 0000 0000 0
E: 1335423620.273918 0003 0018 1
E: 1335423620.273923 0000 0000 0
E: 1335423620.296630 0003 0018 0
E: 1335423620.296636 0000 0000 0
E: 1335423620.551338 0003 0018 1
E: 1335423620.551343 0000 0000 0
E: 1335423620.585918 0003 0018 0
E: 1335423620.585923 0000 0000 0
E: 1335423620.622588 0003 0018 1
E: 1335423620.622593 0000 0000 0
E: 1335423620.634963 0003 0018 0
E: 1335423620.634968 0000 0000 0
E: 1335423620.888694 0003 0018 1
E: 1335423620.888702 0000 0000 0
E: 1335423620.913700 0003 0018 0
E: 1335423620.913705 0000 0000 0
E: 1335423621.431980 0003 0039 923
E: 1335423621.431985 0003 0035 3813
E: 1335423621.431988 0003 0036 3929
E: 1335423621.431992 0003 0000 3813
E: 1335423621.431995 0003 0001 3929
E: 1335423621.431998 0003 0018 8
E: 1335423621.432000 0003 001c 12
E: 1335423621.432003 0001 0145 1
E: 1335423621.432007 0000 0000 0
E: 1335423621.444080 0003 0036 3930
E: 1335423621.444086 0003 0001 3930
E: 1335423621.444089 0003 0018 11
E: 1335423621.444091 0003 001c 9
E: 1335423621.444096 0000 0000 0
E: 1335423621.457937 0003 0018 20
E: 1335423621.457940 0003 001c 4
E: 1335423621.457945 0000 0000 0
E: 1335423621.468153 0003 0035 3832
E: 1335423621.468156 0003 0036 4077
E: 1335423621.468160 0001 014a 1
E: 1335423621.468162 0003 0000 3832
E: 1335423621.468165 0003 0001 4077
E: 1335423621.468168 0003 0018 51
E: 1335423621.468173 0000 0000 0
E: 1335423621.480599 0003 0035 3807
E: 1335423621.480602 0003 0036 4116
E: 1335423621.480606 0003 0000 3807
E: 1335423621.480609 0003 0001 4116
E: 1335423621.480612 0003 0018 71
E: 1335423621.480617 0000 0000 0
E: 1335423621.492624 0003 0035 3777
E: 1335423621.492630 0003 0000 3777
E: 1335423621.492633 0003 0018 86
E: 1335423621.492638 0000 0000 0
E: 1335423621.504830 0003 0035 3754
E: 1335423621.504834 0003 0036 4114
E: 1335423621.504839 0003 0000 3754
E: 1335423621.504843 0003 0001 4114
E: 1335423621.504846 0003 0018 99
E: 1335423621.504851 0001 0110 1
E: 1335423621.504855 0000 0000 0
E: 1335423621.516174 0003 0035 3719
E: 1335423621.516177 0003 0036 4109
E: 1335423621.516182 0003 0000 3719
E: 1335423621.516185 0003 0001 4109
E: 1335423621.516187 0003 0018 110
E: 1335423621.516193 0000 0000 0
E: 1335423621.528618 0003 0035 3639
E: 1335423621.528621 0003 0036 4092
E: 1335423621.528626 0003 0000 3639
E: 1335423621.528628 0003 0001 4092
E: 1335423621.528631 0003 001c 5
E: 1335423621.528636 0000 0000 0
E: 1335423621.540718 0003 0035 3560
E: 1335423621.540722 0003 0036 4084
E: 1335423621.540726 0003 0000 3560
E: 1335423621.540729 0003 0001 4084
E: 1335423621.540735 0000 0000 0
E: 1335423621.552990 0003 0035 3522
E: 1335423621.552993 0003 0036 4066
E: 1335423621.552998 0003 0000 3522
E: 1335423621.553000 0003 0001 4066
E: 1335423621.553003 0003 0018 113
E: 1335423621.553005 0003 001c 6
E: 1335423621.553010 0000 0000 0
E: 1335423621.565313 0003 0035 3503
E: 1335423621.565316 0003 0036 4061
E: 1335423621.565321 0003 0000 3503
E: 1335423621.565323 0003 0001 4061
E: 1335423621.565326 0003 0018 117
E: 1335423621.565331 0000 0000 0
E: 1335423621.580154 0003 0035 3498
E: 1335423621.580157 0003 0036 4056
E: 1335423621.580161 0003 0000 3498
E: 1335423621.580164 0003 0001 4056
E: 1335423621.580167 0003 001c 7
E: 1335423621.580172 0000 0000 0
E: 1335423621.588873 0003 0035 3493
E: 1335423621.588876 0003 0036 4049
E: 1335423621.588881 0003 0000 3493
E: 1335423621.588884 0003 0001 4049
E: 1335423621.588886 0003 0018 118
E: 1335423621.588891 0000 0000 0
E: 1335423621.601207 0003 0035 3489
E: 1335423621.601211 0003 0036 4047
E: 1335423621.601215 0003 0000 3489
E: 1335423621.601218 0003 0001 4047
E: 1335423621.601223 0000 0000 0
E: 1335423621.613595 0003 0035 3487
E: 1335423621.613598 0003 0036 4042
E: 1335423621.613603 0003 0000 3487
E: 1335423621.613605 0003 0001 4042
E: 1335423621.613608 0003 0018 119
E: 1335423621.613610 0003 001c 8
E: 1335423621.613615 0000 0000 0
E: 1335423621.626041 0003 0035 3485
E: 1335423621.626045 0003 0036 4038
E: 1335423621.626049 0003 0000 3485
E: 1335423621.626052 0003 0001 4038
E: 1335423621.626057 0000 0000 0
E: 1335423621.638144 0003 0036 4036
E: 1335423621.638150 0003 0001 4036
E: 1335423621.638155 0000 0000 0
E: 1335423621.649375 0003 0036 4032
E: 1335423621.649380 0003 0001 4032
E: 1335423621.649386 0000 0000 0
E: 1335423621.686244 0003 001c 7
E: 1335423621.686250 0000 0000 0
E: 1335423621.710298 0003 001c 6
E: 1335423621.710304 0000 0000 0
E: 1335423621.721360 0003 0035 3647
E: 1335423621.721364 0003 0036 4060
E: 1335423621.721368 0003 0000 3647
E: 1335423621.721372 0003 0001 4060
E: 1335423621.721377 0003 001c 4
E: 1335423621.721382 0001 0110 0
E: 1335423621.721385 0000 0000 0
E: 1335423621.733617 0003 0035 3732
E: 1335423621.733620 0003 0036 4109
E: 1335423621.733624 0003 0000 3732
E: 1335423621.733627 0003 0001 4109
E: 1335423621.733630 0003 0018 70
E: 1335423621.733635 0000 0000 0
E: 1335423621.744909 0003 0035 3736
E: 1335423621.744913 0003 0036 4055
E: 1335423621.744916 0001 014a 0
E: 1335423621.744919 0003 0000 3736
E: 1335423621.744922 0003 0001 4055
E: 1335423621.744925 0003 0018 6
E: 1335423621.744927 0003 001c 7
E: 1335423621.744932 0000 0000 0
E: 1335423621.754730 0003 0039 -1
E: 1335423621.754735 0003 0018 1
E: 1335423621.754737 0003 001c 0
E: 1335423621.754740 0001 0145 0
E: 1335423621.754744 0000 0000 0
E: 1335423621.767050 0003 0018 0
E: 1335423621.767056 0000 0000 0
E: 1335423621.802855 0003 0018 1
E: 1335423621.802861 0000 0000 0
E: 1335423621.851503 0003 0018 0
E: 1335423621.851508 0000 0000 0
